ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000001.SZ,2016-01-04,11.33,11.33,11.433574,11.433574,11.433574,0.0,1
000001.SZ,2016-01-05,11.4,11.4,11.044325,11.044325,11.433574,0.0,1
000001.SZ,2016-01-06,11.53,11.53,11.78958,11.044325,11.78958,1.0,1
000001.SZ,2016-01-07,10.94,10.94,11.248693,11.044325,11.78958,0.27422622,1
000001.SZ,2016-01-08,11.12,11.12,10.469134,10.469134,11.78958,0.0,1
000001.SZ,2016-01-11,10.76,10.76,10.339657,10.339657,11.78958,0.0,1
000001.SZ,2016-01-12,10.81,10.81,10.851459,10.339657,11.78958,0.35298532,1
000001.SZ,2016-01-13,10.71,10.71,10.608392,10.339657,11.78958,0.18534422,1
000001.SZ,2016-01-14,10.77,10.77,10.764572,10.339657,11.78958,0.2930605,1
000001.SZ,2016-01-15,10.46,10.46,10.192315,10.192315,11.78958,0.0,1
000001.SZ,2016-01-18,10.41,10.41,10.684636,10.192315,11.78958,0.30822745,1
000001.SZ,2016-01-19,10.71,10.71,10.959905,10.192315,11.78958,0.48056486,1
000001.SZ,2016-01-20,10.54,10.54,10.560879,10.192315,11.78958,0.23074669,1
000001.SZ,2016-01-21,10.32,10.32,10.668994,10.192315,11.78958,0.29843438,1
000001.SZ,2016-01-22,10.4,10.4,10.545863,10.192315,11.78958,0.22134586,1
000001.SZ,2016-01-25,10.37,10.37,10.1026745,10.1026745,11.78958,0.0,1
000001.SZ,2016-01-26,9.87,9.87,9.979187,9.979187,11.78958,0.0,1
000001.SZ,2016-01-27,9.88,9.88,9.595788,9.595788,11.78958,0.0,1
000001.SZ,2016-01-28,9.69,9.69,9.945365,9.595788,11.78958,0.15934823,1
000001.SZ,2016-01-29,10.0,10.0,9.985022,9.595788,11.78958,0.177425,1
000001.SZ,2016-02-01,9.8,9.8,9.745651,9.595788,11.78958,0.068312414,1
000001.SZ,2016-02-02,9.95,9.95,9.746742,9.595788,11.78958,0.068809725,1
000001.SZ,2016-02-03,9.85,9.85,10.211262,9.595788,11.78958,0.28055242,1
000001.SZ,2016-02-04,9.95,9.95,9.9038725,9.595788,11.78958,0.14043467,1
000001.SZ,2016-02-05,9.92,9.92,9.79253,9.595788,11.78958,0.08968126,1
000001.SZ,2016-02-15,9.79,9.79,9.686578,9.595788,11.78958,0.04138486,1
000001.SZ,2016-02-16,10.01,10.01,10.169852,9.595788,11.78958,0.26167667,1
000001.SZ,2016-02-17,10.15,10.15,10.261277,9.595788,11.78958,0.30335104,1
000001.SZ,2016-02-18,10.09,10.09,10.214935,9.595788,11.78958,0.28222695,1
000001.SZ,2016-02-19,10.04,10.04,10.169764,9.595788,11.78958,0.26163623,1
000001.SZ,2016-02-22,10.29,10.29,10.951126,9.595788,11.78958,0.617806,1
000001.SZ,2016-02-23,10.12,10.12,9.996613,9.595788,11.78958,0.18270852,1
000001.SZ,2016-02-24,10.15,10.15,9.994021,9.595788,11.78958,0.18152739,1
000001.SZ,2016-02-25,9.67,9.67,9.433925,9.433925,11.78958,0.0,1
000001.SZ,2016-02-26,9.79,9.79,9.970913,9.433925,11.78958,0.22795703,1
000001.SZ,2016-02-29,9.56,9.56,9.883789,9.433925,11.78958,0.19097205,1
000001.SZ,2016-03-01,9.7,9.7,9.666841,9.433925,11.78958,0.09887518,1
000001.SZ,2016-03-02,10.1,10.1,9.845432,9.433925,11.78958,0.1746892,1
000001.SZ,2016-03-03,10.11,10.11,9.859935,9.433925,11.78958,0.18084568,1
000001.SZ,2016-03-04,10.4,10.4,10.602984,9.433925,11.78958,0.49627787,1
000001.SZ,2016-03-07,10.34,10.34,10.570558,9.433925,11.78958,0.48251233,1
000001.SZ,2016-03-08,10.28,10.28,10.447508,9.433925,11.78958,0.43027645,1
000001.SZ,2016-03-09,10.17,10.17,9.966953,9.433925,11.78958,0.22627611,1
000001.SZ,2016-03-10,10.15,10.15,10.220693,9.433925,11.78958,0.33399108,1
000001.SZ,2016-03-11,10.16,10.16,10.195566,9.433925,11.78958,0.32332462,1
000001.SZ,2016-03-14,10.26,10.26,10.327312,9.433925,11.78958,0.37925228,1
000001.SZ,2016-03-15,10.32,10.32,10.589794,9.433925,11.78958,0.49067846,1
000001.SZ,2016-03-16,10.35,10.35,10.419427,9.433925,11.78958,0.41835582,1
000001.SZ,2016-03-17,10.42,10.42,10.632228,9.433925,11.78958,0.508692,1
000001.SZ,2016-03-18,10.54,10.54,10.561369,9.433925,11.78958,0.47861165,1
000001.SZ,2016-03-21,10.8,10.8,10.893675,9.433925,11.78958,0.6196789,1
000001.SZ,2016-03-22,10.72,10.72,10.923022,9.433925,11.78958,0.6321372,1
000001.SZ,2016-03-23,10.7,10.7,10.232252,9.433925,11.78958,0.33889818,1
000001.SZ,2016-03-24,10.52,10.52,10.419112,9.433925,11.78958,0.41822222,1
000001.SZ,2016-03-25,10.59,10.59,10.440563,9.433925,11.78958,0.42732838,1
000001.SZ,2016-03-28,10.48,10.48,10.279137,9.433925,11.78958,0.35880116,1
000001.SZ,2016-03-29,10.43,10.43,10.343908,9.433925,11.78958,0.38629737,1
000001.SZ,2016-03-30,10.7,10.7,11.179875,9.433925,11.78958,0.741174,1
000001.SZ,2016-03-31,10.64,10.64,10.363627,9.433925,11.78958,0.39466837,1
000001.SZ,2016-04-01,10.66,10.66,10.969655,9.433925,11.78958,0.6519333,1
000001.SZ,2016-04-05,10.7,10.7,10.159799,9.433925,11.78958,0.30814093,1
000001.SZ,2016-04-06,10.72,10.72,10.612301,9.433925,11.78958,0.50023276,1
000001.SZ,2016-04-07,10.59,10.59,10.641706,9.433925,11.78958,0.51271576,1
000001.SZ,2016-04-08,10.57,10.57,10.755891,9.433925,11.78958,0.5611882,1
000001.SZ,2016-04-11,10.72,10.72,10.94873,9.433925,11.78958,0.6430506,1
000001.SZ,2016-04-12,10.67,10.67,10.92395,9.433925,11.78958,0.6325311,1
000001.SZ,2016-04-13,10.81,10.81,10.696909,9.433925,11.78958,0.5361498,1
000001.SZ,2016-04-14,10.84,10.84,10.689644,9.433925,11.78958,0.5330657,1
000001.SZ,2016-04-15,10.88,10.88,11.160044,9.433925,11.78958,0.73275524,1
000001.SZ,2016-04-18,10.73,10.73,10.668419,9.433925,11.78958,0.5240555,1
000001.SZ,2016-04-19,10.77,10.77,10.357826,9.433925,11.78958,0.3922057,1
000001.SZ,2016-04-20,10.52,10.52,10.162335,9.433925,11.78958,0.3092178,1
000001.SZ,2016-04-21,10.51,10.51,10.220097,9.433925,11.78958,0.33373803,1
000001.SZ,2016-04-22,10.55,10.55,10.707352,9.433925,11.78958,0.54058284,1
000001.SZ,2016-04-25,10.5,10.5,10.544865,9.433925,11.78958,0.47160542,1
000001.SZ,2016-04-26,10.59,10.59,10.809367,9.433925,11.78958,0.5838895,1
000001.SZ,2016-04-27,10.57,10.57,10.434518,9.433925,11.78958,0.42476207,1
000001.SZ,2016-04-28,10.66,10.66,10.710701,9.433925,11.78958,0.54200464,1
000001.SZ,2016-04-29,10.57,10.57,10.768374,9.433925,11.78958,0.5664876,1
000001.SZ,2016-05-03,10.68,10.68,10.580886,9.433925,11.78958,0.4868968,1
000001.SZ,2016-05-04,10.72,10.72,10.866899,9.433925,11.78958,0.60831213,1
000001.SZ,2016-05-05,10.72,10.72,10.507125,9.433925,11.78958,0.4555845,1
000001.SZ,2016-05-06,10.52,10.52,10.40542,9.433925,11.78958,0.41240987,1
000001.SZ,2016-05-09,10.35,10.35,10.231471,9.433925,11.78958,0.33856663,1
000001.SZ,2016-05-10,10.28,10.28,9.911202,9.433925,11.78958,0.2026093,1
000001.SZ,2016-05-11,10.37,10.37,10.521498,9.433925,11.78958,0.46168593,1
000001.SZ,2016-05-12,10.38,10.38,10.233829,9.433925,11.78958,0.3395674,1
000001.SZ,2016-05-13,10.35,10.35,10.35388,9.433925,11.78958,0.39053044,1
000001.SZ,2016-05-16,10.36,10.36,10.509416,9.433925,11.78958,0.45655695,1
000001.SZ,2016-05-17,10.3,10.3,10.437978,9.433925,11.78958,0.42623085,1
000001.SZ,2016-05-18,10.3,10.3,10.505605,9.433925,11.78958,0.4549392,1
000001.SZ,2016-05-19,10.25,10.25,10.219716,9.433925,11.78958,0.3335765,1
000001.SZ,2016-05-20,10.3,10.3,10.169201,9.433925,11.78958,0.3121323,1
000001.SZ,2016-05-23,10.28,10.28,10.255415,9.433925,11.78958,0.34873104,1
000001.SZ,2016-05-24,10.21,10.21,9.69317,9.433925,11.78958,0.11005213,1
000001.SZ,2016-05-25,10.23,10.23,9.78588,9.433925,11.78958,0.14940868,1
000001.SZ,2016-05-26,10.22,10.22,9.814461,9.433925,11.78958,0.16154148,1
000001.SZ,2016-05-27,10.27,10.27,9.962749,9.433925,11.78958,0.22449115,1
000001.SZ,2016-05-30,10.28,10.28,10.40329,9.433925,11.78958,0.41150543,1
000001.SZ,2016-05-31,10.55,10.55,10.263415,9.433925,11.78958,0.35212728,1
000001.SZ,2016-06-01,10.48,10.48,10.361106,9.433925,11.78958,0.39359796,1
000001.SZ,2016-06-02,10.46,10.46,10.867699,9.433925,11.78958,0.60865176,1
000001.SZ,2016-06-03,10.5,10.5,10.387776,9.433925,11.78958,0.40491983,1
000001.SZ,2016-06-06,10.51,10.51,10.742539,9.433925,11.78958,0.55552036,1
000001.SZ,2016-06-07,10.52,10.52,10.22535,9.433925,11.78958,0.33596835,1
000001.SZ,2016-06-08,10.5,10.5,10.435287,9.433925,11.78958,0.4250888,1
000001.SZ,2016-06-13,10.33,10.33,10.035588,9.433925,11.78958,0.25541237,1
000001.SZ,2016-06-14,10.4,10.4,10.294221,9.433925,11.78958,0.36520457,1
000001.SZ,2016-06-15,10.44,10.44,10.703183,9.433925,11.78958,0.53881323,1
000001.SZ,2016-06-16,8.57,8.57,8.125906,8.125906,11.78958,0.0,1
000001.SZ,2016-06-17,8.58,8.58,8.69182,8.125906,11.78958,0.15446629,1
000001.SZ,2016-06-20,8.6,8.6,8.661336,8.125906,11.78958,0.14614561,1
000001.SZ,2016-06-21,8.61,8.61,8.456531,8.125906,11.78958,0.09024399,1
000001.SZ,2016-06-22,8.73,8.73,8.351277,8.125906,11.78958,0.06151512,1
000001.SZ,2016-06-23,8.66,8.66,8.67874,8.125906,11.78958,0.15089594,1
000001.SZ,2016-06-24,8.57,8.57,8.433867,8.125906,11.78958,0.08405809,1
000001.SZ,2016-06-27,8.61,8.61,8.6701,8.125906,11.78958,0.14853783,1
000001.SZ,2016-06-28,8.63,8.63,8.635657,8.125906,11.78958,0.13913663,1
000001.SZ,2016-06-29,8.69,8.69,9.107583,8.125906,11.78958,0.26794878,1
000001.SZ,2016-06-30,8.7,8.7,8.637527,8.125906,11.78958,0.1396471,1
000001.SZ,2016-07-01,8.71,8.71,8.44256,8.125906,11.78958,0.08643077,1
000001.SZ,2016-07-04,8.81,8.81,8.857383,8.125906,11.78958,0.1996566,1
000001.SZ,2016-07-05,8.81,8.81,8.868146,8.125906,11.78958,0.20259441,1
000001.SZ,2016-07-06,8.79,8.79,9.148418,8.125906,11.78958,0.2790948,1
000001.SZ,2016-07-07,8.78,8.78,8.999969,8.125906,11.78958,0.23857538,1
000001.SZ,2016-07-08,8.74,8.74,8.833571,8.125906,11.78958,0.1931573,1
000001.SZ,2016-07-11,8.75,8.75,9.134117,8.125906,11.78958,0.27519125,1
000001.SZ,2016-07-12,8.88,8.88,8.5633135,8.125906,11.78958,0.11939038,1
000001.SZ,2016-07-13,8.99,8.99,8.817458,8.125906,11.78958,0.18875918,1
000001.SZ,2016-07-14,8.94,8.94,8.691492,8.125906,11.78958,0.15437673,1
000001.SZ,2016-07-15,8.99,8.99,8.884868,8.125906,11.78958,0.20715861,1
000001.SZ,2016-07-18,9.04,9.04,8.666642,8.125906,11.78958,0.14759396,1
000001.SZ,2016-07-19,8.97,8.97,9.14092,8.125906,11.78958,0.27704802,1
000001.SZ,2016-07-20,8.96,8.96,8.900267,8.125906,11.78958,0.21136177,1
000001.SZ,2016-07-21,8.99,8.99,8.593324,8.125906,11.78958,0.12758167,1
000001.SZ,2016-07-22,8.94,8.94,8.667621,8.125906,11.78958,0.14786103,1
000001.SZ,2016-07-25,8.98,8.98,9.06446,8.125906,11.78958,0.2561783,1
000001.SZ,2016-07-26,9.11,9.11,9.339059,8.125906,11.78958,0.33113012,1
000001.SZ,2016-07-27,9.01,9.01,9.549717,8.125906,11.78958,0.38862923,1
000001.SZ,2016-07-28,9.08,9.08,9.873736,8.125906,11.78958,0.47707033,1
000001.SZ,2016-07-29,9.2,9.2,9.314377,8.125906,11.78958,0.32439315,1
000001.SZ,2016-08-01,9.28,9.28,9.004512,8.125906,11.78958,0.23981549,1
000001.SZ,2016-08-02,9.25,9.25,8.658358,8.125906,11.78958,0.14533268,1
000001.SZ,2016-08-03,9.18,9.18,9.253728,8.125906,11.78958,0.307839,1
000001.SZ,2016-08-04,8.99,8.99,8.770749,8.125906,11.78958,0.17600994,1
000001.SZ,2016-08-05,9.04,9.04,8.927355,8.125906,11.78958,0.21875547,1
000001.SZ,2016-08-08,9.11,9.11,8.942714,8.125906,11.78958,0.22294769,1
000001.SZ,2016-08-09,9.15,9.15,9.111353,8.125906,11.78958,0.26897776,1
000001.SZ,2016-08-10,9.14,9.14,9.432292,8.125906,11.78958,0.35657808,1
000001.SZ,2016-08-11,9.22,9.22,9.26344,8.125906,11.78958,0.31048998,1
000001.SZ,2016-08-12,9.5,9.5,9.454789,8.125906,11.78958,0.3627187,1
000001.SZ,2016-08-15,9.68,9.68,9.379246,8.125906,11.78958,0.34209913,1
000001.SZ,2016-08-16,9.52,9.52,9.041711,8.125906,11.78958,0.24996896,1
000001.SZ,2016-08-17,9.55,9.55,9.410673,8.125906,11.78958,0.35067722,1
000001.SZ,2016-08-18,9.5,9.5,9.484672,8.125906,11.78958,0.3708751,1
000001.SZ,2016-08-19,9.51,9.51,10.014391,8.125906,11.78958,0.51546204,1
000001.SZ,2016-08-22,9.4,9.4,9.436737,8.125906,11.78958,0.35779136,1
000001.SZ,2016-08-23,9.4,9.4,9.677132,8.125906,11.78958,0.42340708,1
000001.SZ,2016-08-24,9.43,9.43,9.28875,8.125906,11.78958,0.31739822,1
000001.SZ,2016-08-25,9.44,9.44,9.1044235,8.125906,11.78958,0.2670864,1
000001.SZ,2016-08-26,9.45,9.45,9.17639,8.125906,11.78958,0.28672954,1
000001.SZ,2016-08-29,9.42,9.42,9.215052,8.125906,11.78958,0.29728234,1
000001.SZ,2016-08-30,9.47,9.47,10.074698,8.125906,11.78958,0.53192294,1
000001.SZ,2016-08-31,9.49,9.49,9.256151,8.125906,11.78958,0.30850047,1
000001.SZ,2016-09-01,9.45,9.45,9.687712,8.125906,11.78958,0.42629492,1
000001.SZ,2016-09-02,9.45,9.45,9.19402,8.125906,11.78958,0.2915418,1
000001.SZ,2016-09-05,9.42,9.42,9.683263,8.125906,11.78958,0.4250806,1
000001.SZ,2016-09-06,9.41,9.41,9.518671,8.125906,11.78958,0.38015527,1
000001.SZ,2016-09-07,9.4,9.4,9.355828,8.125906,11.78958,0.3357073,1
000001.SZ,2016-09-08,9.4,9.4,9.388505,8.125906,11.78958,0.34462643,1
000001.SZ,2016-09-09,9.38,9.38,9.195744,8.125906,11.78958,0.29201218,1
000001.SZ,2016-09-12,9.16,9.16,9.28258,8.125906,11.78958,0.3157143,1
000001.SZ,2016-09-13,9.19,9.19,9.064561,8.125906,11.78958,0.2562059,1
000001.SZ,2016-09-14,9.06,9.06,8.72688,8.125906,11.78958,0.16403589,1
000001.SZ,2016-09-19,9.12,9.12,8.770356,8.125906,11.78958,0.1759027,1
000001.SZ,2016-09-20,9.08,9.08,9.127012,8.125906,11.78958,0.27325198,1
000001.SZ,2016-09-21,9.08,9.08,9.510144,8.125906,11.78958,0.37782785,1
000001.SZ,2016-09-22,9.16,9.16,9.203965,8.125906,11.78958,0.29425627,1
000001.SZ,2016-09-23,9.15,9.15,9.117434,8.125906,11.78958,0.27063748,1
000001.SZ,2016-09-26,9.04,9.04,9.117516,8.125906,11.78958,0.27065986,1
000001.SZ,2016-09-27,9.06,9.06,9.414971,8.125906,11.78958,0.35185042,1
000001.SZ,2016-09-28,9.05,9.05,9.109562,8.125906,11.78958,0.2684889,1
000001.SZ,2016-09-29,9.06,9.06,8.948311,8.125906,11.78958,0.22447543,1
000001.SZ,2016-09-30,9.07,9.07,9.371021,8.125906,11.78958,0.33985424,1
000001.SZ,2016-10-10,9.12,9.12,9.237308,8.125906,11.78958,0.3033571,1
000001.SZ,2016-10-11,9.15,9.15,9.571565,8.125906,11.78958,0.39459258,1
000001.SZ,2016-10-12,9.13,9.13,9.180187,8.125906,11.78958,0.2877661,1
000001.SZ,2016-10-13,9.07,9.07,8.736822,8.125906,11.78958,0.16674957,1
000001.SZ,2016-10-14,9.09,9.09,8.716903,8.125906,11.78958,0.16131258,1
000001.SZ,2016-10-17,9.05,9.05,9.498227,8.125906,11.78958,0.37457508,1
000001.SZ,2016-10-18,9.09,9.09,9.560044,8.125906,11.78958,0.39144808,1
000001.SZ,2016-10-19,9.08,9.08,9.031099,8.125906,11.78958,0.24707253,1
