signal_date,target_date,cash,hold_value,total_value,daily_ret,n_hold,sell_n,buy_n,traded_amount,equity
20251110,20251111,703807.9964637756,296192.00353622437,1000000.0,-0.006039014025940759,3,0,3,296192.00353622437,1.0
20251111,20251112,703807.9964637756,290152.9950141907,993960.9914779663,-0.0042013746144505815,3,0,0,0.0,0.9939609914779663
20251112,20251113,703807.9964637756,285976.99642181396,989784.9928855896,0.006449876942103305,3,0,0,0.0,0.9897849928855896
20251113,20251114,703807.9964637756,292360.99672317505,996168.9931869507,-0.00473012349766655,3,0,0,0.0,0.9961689931869507
20251114,20251117,703807.9964637756,287648.9987373352,991456.9952011108,-0.002667792963825133,3,0,0,0.0,0.9914569952011109
20251117,20251118,703807.9964637756,285003.995513916,988811.9919776917,0.0010608677197385674,3,0,0,0.0,0.9888119919776917
20251118,20251119,703807.9964637756,286053.00006866455,989860.9965324402,0.0017770147076721088,3,0,0,0.0,0.9898609965324402
20251119,20251120,703807.9964637756,287812.00399398804,991620.0004577637,0.015992008212493136,3,0,0,0.0,0.9916200004577637
20251120,20251121,503106.9909095764,200701.00555419922,703807.9964637756,-0.019999777588791567,6,3,3,200701.00555419922,0.7038079964637757
20251121,20251124,299405.98611831665,390326.0063171387,689731.9924354553,0.0031925316259762138,9,3,3,203701.00479125977,0.6897319924354554
20251124,20251125,95497.98555374146,596436.0027313232,691933.9882850647,0.032534871823980405,12,3,3,203908.0005645752,0.6919339882850647
20251125,20251126,31.98413848876953,646203.9966583252,646235.980796814,0.001655745763065708,14,3,3,95466.00141525269,0.646235980796814
20251126,20251127,31.98413848876953,585833.9999675751,585865.9841060638,0.015544510952388402,14,3,3,0.0,0.5858659841060638
20251127,20251128,31.98413848876953,594940.9997940063,594972.9839324951,0.0278365580261275,14,3,3,0.0,0.5949729839324951
20251128,20251201,31.98413848876953,611503.0004501343,611534.984588623,-0.017197709235366232,14,3,3,0.0,0.6115349845886231
20251201,20251202,31.98413848876953,541202.0004272461,541233.9845657349,0.0061359895161279265,14,3,3,0.0,0.5412339845657349
20251202,20251203,31.98413848876953,544523.0033874512,544554.9875259399,0.008305869293758095,14,3,3,0.0,0.5445549875259399
20251203,20251204,31.98413848876953,549046.0005760193,549077.984714508,-0.030906366289234488,14,3,3,0.0,0.5490779847145081
20251204,20251205,31.98413848876953,448195.9973812103,448227.9815196991,0.004223302900628001,14,3,3,0.0,0.4482279815196991
20251205,20251208,31.98413848876953,450089.0012741089,450120.98541259766,0.011010403140415459,14,3,3,0.0,0.45012098541259765
20251208,20251209,31.98413848876953,455045.01309394836,455076.99723243713,-0.013307664925391038,14,3,3,0.0,0.4550769972324371
20251209,20251210,31.98413848876953,517198.9951610565,517230.9792995453,-0.008267093123932923,14,3,3,0.0,0.5172309792995453
20251210,20251211,31.98413848876953,574363.0023002625,574394.9864387512,-0.022406200737882687,14,3,3,0.0,0.5743949864387512
20251211,20251212,31.98413848876953,561492.9950714111,561524.9792098999,0.002582278434256846,14,3,3,0.0,0.5615249792098999
20251212,20251215,31.98413848876953,562943.0048465729,562974.9889850616,-0.006668141416384166,14,3,3,0.0,0.5629749889850616
20251215,20251216,31.98413848876953,618973.0068206787,619004.9909591675,-0.03198682934197228,14,3,3,0.0,0.6190049909591675
20251216,20251217,31.98413848876953,599172.9966163635,599204.9807548523,0.027476404859551273,14,3,3,0.0,0.5992049807548523
20251217,20251218,31.98413848876953,615636.9996547699,615668.9837932587,0.010836997164143769,14,3,3,0.0,0.6156689837932586
20251218,20251219,67.98410415649414,925387.9979133606,925455.9820175171,0.028647504234271315,14,3,3,368835.99576950073,0.9254559820175171
20251219,20251222,349.97968673706055,951617.9915904999,951967.9712772369,0.05717105438260406,15,3,3,421698.0012893677,0.951967971277237
20251222,20251223,205.9814453125,1006187.0003700256,1006392.9818153381,0.04817004188257967,16,3,3,267003.99713516235,1.006392981815338
20251223,20251224,1805.9808731079102,1053064.9983406067,1054870.9792137146,0.04931028861453046,17,3,3,321769.9987411499,1.0548709792137145
20251224,20251225,205.97858428955078,1106681.0054302216,1106886.984014511,0.060870696353792164,17,3,3,341626.0063171387,1.106886984014511
20251225,20251226,9576.970100402832,1249122.0116615295,1258698.9817619324,0.02490743861556055,17,3,3,556471.0102081299,1.2586989817619323
20251226,20251229,17823.95887374878,1272225.9948253632,1290049.953699112,0.07516917828039182,17,3,3,698976.9974708557,1.290049953699112
20251229,20251230,1712.943172454834,1385309.0137004852,1387021.95687294,0.05209795727626432,17,3,3,572437.0021820068,1.38702195687294
20251230,20251231,158.93888473510742,1459124.0112304688,1459282.9501152039,0.045892381215500766,16,3,3,529726.0074615479,1.4592829501152038
20251231,20260105,45084.949016571045,1481167.9841041565,1526252.9331207275,0.08076707886201917,16,3,3,951783.9965820312,1.5262529331207275
20260105,20260106,108845.95365524292,1540677.9824733734,1649523.9361286163,0.061033967982790926,16,3,3,1038276.9912719727,1.6495239361286163
20260106,20260107,157795.95384597778,1592404.9861431122,1750200.93998909,0.058059626947909226,16,3,3,1070392.0042037964,1.7502009399890899
20260107,20260108,191818.94826889038,1659998.0132579803,1851816.9615268707,0.07371947818831526,16,3,3,1135241.0024642944,1.8518169615268707
20260108,20260109,31921.94871902466,1956409.9831104279,1988331.9318294525,0.11422589183728893,16,3,3,1023752.9886245728,1.9883319318294526
20260109,20260112,882.9434394836426,2214568.0006980896,2215450.9441375732,0.11487051306904572,14,3,3,264456.9999694824,2.215450944137573
20260112,20260113,120525.92973709106,2349415.0117874146,2469940.9415245056,0.03395183898497156,14,3,3,1587026.9996643066,2.4699409415245057
20260113,20260114,1842.9356575012207,2551956.995487213,2553799.9311447144,0.09188188930979169,13,3,3,783726.9950866699,2.5537999311447144
20260114,20260115,1048.9276885986328,2787398.9985466003,2788447.926235199,-0.04138504256674869,13,3,3,1559214.006137848,2.788447926235199
20260115,20260116,1257.9448699951172,2379019.9800014496,2380277.9248714447,0.04118466780674801,14,3,3,1098682.9971313477,2.3802779248714447
